doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
22301787	NULL	5594	1172	1183	MAPK1	NULL	9606	0.9417869893138795	0	1
23186980	NULL	7252	1172	1177	TSHB	NULL	9606	0.9416666666666667	0	1
21606360	NULL	7461	1172	1177	CLIP2	NULL	9606	1	1	0
17437320	NULL	8600	1172	1177	RANKL	NULL	9606	1	1	1
10211118	NULL	4233	1172	1183	MET	NULL	9606	0.9605165624850132	0	1
21134562	NULL	5596	1172	1204	MAPK4	NULL	9606	0.9484567876008124	0	1
16572931	NULL	7173	1172	1190	"thyroid peroxidase"	NULL	9606	1	1	1
21814573	NULL	7080	1172	1177	TTF-1	NULL	9606	1	1	0
18922922	NULL	5788	1172	1176	CD45	NULL	9606	1	1	1
23160481	NULL	3479	1172	1177	IGF1	NULL	9606	1.0	0	1
23912452	NULL	406952	1172	1178	miR-17	NULL	9606	1	1	0
23081821	NULL	5460	1172	1176	Oct4	NULL	9606	1	1	1
22821892	NULL	860	1172	1177	Runx2	NULL	9606	1	1	1
19092294	NULL	7252	1172	1177	TSHB	NULL	9606	0.9416666666666667	0	1
23159288	NULL	4684	1172	1176	CD56	NULL	9606	1	1	1
9811335	NULL	5921	1172	1175	RASA1	NULL	9606	0.9416666666666667	0	1
10821536	NULL	4893	1172	1177	NRAS	NULL	9606	1.0	0	1
8027262	NULL	7038	1172	1174	TG	NULL	9606	1.0	0	1
20138958	NULL	1026	1172	1175	CDKN1A	NULL	9606	0.9999999999999999	0	1
11050012	NULL	3091	1172	1198	HIF1A	NULL	9606	1.0000000000000002	0	1
19534622	NULL	7431	1172	1180	vimentin	NULL	9606	1	1	1
11380495	NULL	6750	1172	1175	sst	NULL	9606	1	1	0
12397535	NULL	7200	1172	1175	TRH	NULL	9606	1	1	1
1843277	NULL	311	1172	1177	ANXA11	NULL	9606	0.9387746665265855	0	1
18047428	NULL	51741	1172	1176	WWOX	NULL	9606	1	1	0
20498632	NULL	7046	1172	1190	TGFBR1	NULL	9606	1.0000000000000002	0	1
15781663	NULL	5979	1172	1175	RET	NULL	9606	1.0	0	1
9167720	NULL	1113	1172	1184	CHGA	NULL	9606	0.9364477711943244	0	1
9061032	NULL	7080	1172	1177	TTF-1	NULL	9606	1	1	1
15947106	NULL	6772	1172	1177	Stat1	NULL	9606	1	1	1
23837487	NULL	5979	1172	1175	RET	NULL	9606	1	1	0
16224162	NULL	3046	1172	1178	HBE1	NULL	9606	0.9363400574599845	0	1
10362145	NULL	596	1172	1177	bcl-2	NULL	9606	1	1	0
3000588	NULL	1950	1172	1175	EGF	NULL	9606	1	1	1
19816814	NULL	796	1172	1182	CALCA	NULL	9606	1.0	0	1
8816445	NULL	5921	1172	1175	RASA1	NULL	9606	0.9416666666666667	0	1
23467939	NULL	4322	1172	1178	MMP-13	NULL	9606	1	1	0
8256209	NULL	3339	1172	1175	PLC	NULL	9606	1	1	0
21862518	NULL	7252	1172	1175	TSHB	NULL	9606	0.9416666666666667	0	1
22066479	NULL	4851	1173	1179	Notch1	NULL	9606	1	1	1
17086361	NULL	7048	1173	1181	TbetaRII	NULL	9606	1	1	0
11389034	NULL	59340	1173	1175	HRH4	NULL	9606	1.0	0	1
12915687	NULL	7157	1173	1176	p53	NULL	9606	1	1	1
11484895	NULL	6906	1173	1176	SERPINA7	NULL	9606	1.0	0	1
8633054	NULL	7157	1173	1176	p53	NULL	9606	1	1	0
23748409	NULL	4312	1173	1199	MMP1	NULL	9606	0.9999999999999998	0	1
21850699	NULL	7038	1173	1175	TG	NULL	9606	1.0	0	1
9398720	NULL	3569	1173	1177	IL-6	NULL	9606	1	1	1
19627734	NULL	5921	1173	1176	RASA1	NULL	9606	0.9416666666666667	0	1
21470995	NULL	5979	1173	1176	RET	NULL	9606	1	1	1
22691366	NULL	4780	1173	1177	Nrf2	NULL	9606	1	1	1
22106242	NULL	2099	1173	1192	ESR1	NULL	9606	1.0	0	1
12186496	NULL	1965	1173	1179	eIF-2a	NULL	9606	1	1	1
24346019	NULL	5743	1173	1178	PTGS2	NULL	9606	1.0000000000000002	0	1
16189643	NULL	7415	1173	1176	VCP	NULL	9606	1	1	0
11325833	NULL	399|2304	1173	1178	TTF	NULL	9606	1	1	1
22157935	NULL	1649	1173	1178	DDIT3	NULL	9606	1	1	0
15472223	NULL	673	1173	1177	BRAF	NULL	9606	1.0	0	1
17115102	NULL	5715	1173	1176	PSMD9	NULL	9606	1.0	0	1
10443695	NULL	3976	1173	1176	LIF	NULL	9606	1	1	0
8680655	NULL	3558	1173	1177	IL-2	NULL	9606	1	1	0
15928251	NULL	5290	1173	1179	PIK3CA	NULL	9606	1	1	0
24084189	NULL	6198	1173	1179	p70S6K	NULL	9606	1	1	0
17900235	NULL	5921	1173	1176	RASA1	NULL	9606	0.9416666666666667	0	1
17122638	NULL	581	1173	1176	bax	NULL	9606	1	1	1
23744765	NULL	5979	1173	1176	RET	NULL	9606	1	1	0
22688732	NULL	7038	1173	1186	TG	NULL	9606	1.0	0	1
22919068	NULL	2305	1174	1179	FOXM1	NULL	9606	1	1	1
18098308	NULL	7038	1174	1187	thyroglobulin	NULL	9606	1	1	1
10027006	NULL	5979|5727	1174	1178	PTC	NULL	9606	1	1	1
10027006	NULL	5727	1174	1178	PTC1	NULL	9606	1	1	0
9052406	NULL	596	1174	1179	bcl-2	NULL	9606	1	1	1
17660507	NULL	207	1174	1177	AKT	NULL	9606	1	1	0
20406109	NULL	407006	1174	1181	miR-221	NULL	9606	1	1	1
8957493	NULL	7157	1174	1177	p53	NULL	9606	1	1	1
23049733	NULL	79158|3417	1174	1180	ICD	NULL	9606	1	1	1
23917679	NULL	2066	1174	1178	HER4	NULL	9606	1	1	1
21367844	NULL	4043|5911	1174	1178	Rap	NULL	9606	1	1	1
22477151	NULL	836	1174	1183	CASP3	NULL	9606	1.0000000000000002	0	1
16117196	NULL	7038	1174	1176	TG	NULL	9606	1.0	0	1
16682940	NULL	3290	1174	1198	HSD11B1	NULL	9606	1.0	0	1
21126317	NULL	2627	1174	1180	GATA6	NULL	9606	0.9999999999999998	0	1
8750570	NULL	134	1174	1195	ADORA1	NULL	9606	1.0	0	1
18805915	NULL	5979	1174	1179	RET	NULL	9606	0.9999999999999999	0	1
22188859	NULL	5979	1174	1177	RET	NULL	9606	1.0	0	1
14985374	NULL	207	1174	1177	Akt	NULL	9606	1	1	0
18458053	NULL	673	1174	1178	BRAF	NULL	9606	1	1	0
11551027	NULL	7252	1174	1201	TSHB	NULL	9606	0.9416666666666667	0	1
8085556	NULL	5175	1174	1178	PECAM1	NULL	9606	0.9999999999999999	0	1
1314955	NULL	7067	1174	1178	ErbA	NULL	9606	1	1	1
9000596	NULL	7252	1174	1177	TSHB	NULL	9606	0.9416666666666667	0	1
12637586	NULL	2324	1174	1208	FLT4	NULL	9606	0.9442395350624	0	1
10923150	NULL	7038	1174	1187	thyroglobulin	NULL	9606	1	1	1
18665625	NULL	335	1174	1180	APOA1	NULL	9606	1.0000000000000002	0	1
17222251	NULL	5979	1174	1177	RET	NULL	9606	1.0	0	1
7514955	NULL	4179	1174	1178	CD46	NULL	9606	1	1	1
18392315	NULL	796	1174	1184	calcitonin	NULL	9606	1	1	0
8729987	NULL	653509	1174	1178	SP-A	NULL	9606	1	1	0
2909199	NULL	796	1174	1184	calcitonin	NULL	9606	1	1	1
9428928	NULL	3872	1174	1177	K17	NULL	9606	1	1	0
23609190	NULL	100422910	1174	1182	MIR2861	NULL	9606	1.0	0	1
23910176	NULL	3046	1174	1180	HBE1	NULL	9606	0.9363400574599845	0	1
9215314	NULL	4233|3082	1174	1179	HGF-R	NULL	9606	1	1	1
10646664	NULL	5979	1174	1177	RET	NULL	9606	1.0	0	1
411647	NULL	7200	1174	1177	TRH	NULL	9606	1	1	1
11554157	NULL	54474	1174	1178	CK20	NULL	9606	1	1	1
11045428	NULL	3938	1174	1177	Lac	NULL	9606	1	1	0
20130073	NULL	673	1174	1178	BRAF	NULL	9606	1	1	1
24216474	NULL	9518	1174	1179	NAG-1	NULL	9606	1	1	1
2983908	NULL	5443	1175	1179	ACTH	NULL	9606	1	1	1
19801221	NULL	6750	1175	1187	somatostatin	NULL	9606	1	1	1
9065020	NULL	7857	1175	1188	SCG2	NULL	9606	1.0	0	1
16719856	NULL	111	1175	1178	ADCY5	NULL	9606	1.0	0	1
20351569	NULL	796	1175	1185	calcitonin	NULL	9606	1	1	1
22521882	NULL	5753	1175	1179	PTK6	NULL	9606	1	1	1
10026215	NULL	1057	1175	1180	CELP	NULL	9606	0.96	0	1
17606426	NULL	54474	1175	1179	CK20	NULL	9606	1	1	1
20582435	NULL	5728	1175	1179	PTEN	NULL	9606	1.0	0	1
18758416	NULL	7038	1175	1177	TG	NULL	9606	1.0	0	1
22161024	NULL	9168	1175	1179	TMSB10	NULL	9606	1.0000000000000002	0	1
6516695	NULL	7252	1175	1178	TSHB	NULL	9606	0.9416666666666667	0	1
22966911	NULL	7054	1175	1177	TH	NULL	9606	1.0	0	1
19037882	NULL	3169	1175	1189	FOXA1	NULL	9606	0.9771894074846678	0	1
14973173	NULL	3480	1175	1182	IGF-I-R	NULL	9606	1	1	1
1867112	NULL	2688	1175	1177	GH1	NULL	9606	1.0	0	1
15202100	NULL	796	1175	1185	calcitonin	NULL	9606	1	1	1
10853337	NULL	7077	1175	1181	TIMP-2	NULL	9606	1	1	1
2693312	NULL	7252	1175	1178	TSHB	NULL	9606	0.9416666666666667	0	1
20061417	NULL	5970	1175	1179	RelA	NULL	9606	1	1	1
20625653	NULL	7040	1175	1183	TGFB1	NULL	9606	1.0	0	1
21173509	NULL	5979	1175	1178	RET	NULL	9606	1	1	0
23666966	NULL	23266	1175	1178	CL2	NULL	9606	1	1	1
22584721	NULL	796	1175	1185	calcitonin	NULL	9606	1	1	1
8958803	NULL	4233	1175	1186	MET	NULL	9606	0.9605165624850132	0	1
21796448	NULL	673	1175	1179	BRAF	NULL	9606	1	1	0
8364879	NULL	1509	1175	1186	"cathepsin D"	NULL	9606	1	1	1
10834397	NULL	7157	1175	1195	"p53 tumor suppressor"	NULL	9606	1	1	1
22982218	NULL	142	1175	1179	PARP1	NULL	9606	1.0	0	1
9440806	NULL	2521	1175	1178	TLS	NULL	9606	1	1	1
15087392	NULL	56892	1175	1179	TC-1	NULL	9606	1	1	0
18382358	NULL	673	1175	1179	BRAF	NULL	9606	1	1	1
11116144	NULL	64096	1175	1180	GFRA4	NULL	9606	1	1	1
15947105	NULL	3958	1175	1185	galectin-3	NULL	9606	1	1	1
18826577	NULL	7852	1175	1180	CXCR4	NULL	9606	1	1	1
18032931	NULL	5921	1175	1178	RASA1	NULL	9606	0.9416666666666667	0	1
10566646	NULL	7038	1175	1177	Tg	NULL	9606	1	1	1
19495791	NULL	5979	1175	1178	RET	NULL	9606	1	1	1
18845647	NULL	207	1175	1178	Akt	NULL	9606	1	1	1
21234707	NULL	8626	1175	1178	p63	NULL	9606	1	1	1
8761289	NULL	7157	1175	1178	p53	NULL	9606	1	1	1
16955009	NULL	5979	1176	1179	RET	NULL	9606	1	1	0
20427420	NULL	5468	1176	1185	PPARgamma	NULL	9606	1	1	1
12490845	NULL	5172	1176	1179	PDS	NULL	9606	1	1	0
24382015	NULL	673	1176	1180	BRAF	NULL	9606	1.0	0	1
12588443	NULL	6545	1176	1186	SLC7A4	NULL	9606	1.0000000000000002	0	1
22135066	NULL	7849	1176	1180	Pax8	NULL	9606	1	1	1
24243688	NULL	6528	1176	1179	NIS	NULL	9606	1	1	0
23913779	NULL	7038	1176	1189	thyroglobulin	NULL	9606	1	1	1
16279847	NULL	25802	1176	1178	LMOD1	NULL	9606	1.0	0	1
21179278	NULL	5650	1176	1180	KLK7	NULL	9606	1.0000000000000002	0	1
8822272	NULL	1029	1176	1179	p16	NULL	9606	1	1	1
2839948	NULL	7252	1176	1179	TSHB	NULL	9606	0.9416666666666667	0	1
19730683	NULL	2304	1176	1181	FOXE1	NULL	9606	1	1	1
9231803	NULL	796	1176	1180	CALCA	NULL	9606	1.0	0	1
15297606	NULL	10401	1176	1181	PIAS3	NULL	9606	1.0000000000000002	0	1
8252485	NULL	796	1176	1186	calcitonin	NULL	9606	1	1	1
14647456	NULL	578	1176	1179	Bak	NULL	9606	1	1	0
10663623	NULL	7018	1176	1187	transferrin	NULL	9606	1	1	1
24196587	NULL	5563	1176	1181	PRKAA	NULL	9606	1	1	1
12095936	NULL	5979	1176	1179	RET	NULL	9606	1	1	1
9474864	NULL	5979	1176	1179	RET	NULL	9606	1	1	1
9713362	NULL	999	1176	1186	E-cadherin	NULL	9606	1	1	0
22268042	NULL	355|356	1176	1181	CD95	NULL	9606	1	1	1
18757433	NULL	5979	1176	1179	RET	NULL	9606	1	1	1
21086628	NULL	7076	1176	1182	TIMP-1	NULL	9606	1	1	1
23192464	NULL	11186	1176	1183	RASSF1A	NULL	9606	1	1	0
2636698	NULL	2641	1176	1184	glucagon	NULL	9606	1	1	1
23414134	NULL	4397	1176	1179	MSI	NULL	9606	1	1	0
23384723	NULL	4313	1176	1180	MMP2	NULL	9606	1	1	0
10614665	NULL	4193	1176	1180	MDM2	NULL	9606	1	1	1
9737356	NULL	3381	1176	1179	BSP	NULL	9606	1	1	0
11796486	NULL	4193	1176	1180	mdm2	NULL	9606	1	1	0
20013610	NULL	5979	1176	1179	RET	NULL	9606	1	1	0
20008098	NULL	3952	1176	1182	leptin	NULL	9606	1	1	1
20001716	NULL	7157	1176	1197	TP53	NULL	9606	1.0000000000000002	0	1
22049175	NULL	2305	1177	1182	FoxM1	NULL	9606	1	1	1
12107237	NULL	2869	1177	1180	GRK5	NULL	9606	0.9420139684425212	0	1
7838530	NULL	7157	1177	1180	p53	NULL	9606	1	1	0
23822199	NULL	5594	1177	1181	MAPK1	NULL	9606	0.9771894074846678	0	1
14960641	NULL	890	1177	1185	CCNA2	NULL	9606	1.0	0	1
19650107	NULL	4843	1177	1180	NOS	NULL	9606	1	1	0
9426438	NULL	7252	1177	1189	TSHB	NULL	9606	0.9416666666666667	0	1
11575852	NULL	960	1177	1181	CD44	NULL	9606	1	1	1
16829704	NULL	796	1177	1193	calcitonin	NULL	9606	1	1	1
9192845	NULL	8031	1177	1181	ELE1	NULL	9606	1	1	0
19455388	NULL	8850	1177	1178	KAT2B	NULL	9606	1.0	0	1
22790962	NULL	6528	1177	1180	NIS	NULL	9606	1	1	0
15497927	NULL	7252	1177	1182	TSHB	NULL	9606	0.9416666666666667	0	1
23350694	NULL	5047	1177	1180	PEG	NULL	9606	1	1	0
15483076	NULL	5468	1177	1186	PPARgamma	NULL	9606	1	1	1
22081784	NULL	4684	1177	1181	NCAM1	NULL	9606	1.0	0	1
12370767	NULL	473	1177	1180	RERE	NULL	9606	1.0	0	1
11344494	NULL	5921	1177	1180	RASA1	NULL	9606	0.9416666666666667	0	1
20172376	NULL	9134	1177	1185	CCNE2	NULL	9606	0.972191348305852	0	1
17693985	NULL	595	1177	1191	CCND1	NULL	9606	1.0000000000000002	0	1
10843192	NULL	5172	1177	1180	PDS	NULL	9606	1	1	0
19306411	NULL	5265	1177	1190	SERPINA1	NULL	9606	0.9390711276852326	0	1
10953350	NULL	7157	1177	1180	p53	NULL	9606	1	1	1
11965605	NULL	2520	1177	1184	gastrin	NULL	9606	1	1	1
21052476	NULL	3958	1177	1187	LGALS3	NULL	9606	1.0	0	1
23192464	NULL	11186	1177	1184	"ASSF1A "	NULL	9606	1	1	0
8761374	NULL	5979	1177	1180	RET	NULL	9606	1	1	1
23185308	NULL	6862	1177	1178	T	NULL	9606	1.0	0	1
15781663	NULL	673	1177	1181	BRAF	NULL	9606	1.0	0	1
22907586	NULL	79602	1177	1184	AdipoR2	NULL	9606	1	1	0
19351816	NULL	5293	1177	1181	PIK3CD	NULL	9606	1.0	0	1
10401676	NULL	3479	1177	1182	IGF1	NULL	9606	1.0	0	1
15456136	NULL	5979	1178	1181	RET	NULL	9606	1	1	1
23150684	NULL	4318	1178	1183	MMP-9	NULL	9606	1	1	0
15129804	NULL	5979	1178	1181	RET	NULL	9606	1	1	1
15362967	NULL	7849	1178	1182	PAX8	NULL	9606	1	1	0
20558345	NULL	3082	1178	1181	HGF	NULL	9606	1	1	1
23025542	NULL	5979	1178	1181	RET	NULL	9606	1	1	0
21831957	NULL	5979	1178	1181	RET	NULL	9606	1	1	1
20105250	NULL	3958	1178	1188	LGALS3	NULL	9606	1.0	0	1
21383698	NULL	7050	1178	1182	TGIF1	NULL	9606	0.9333333333333333	0	1
22690899	NULL	1591	1178	1185	CYP24A1	NULL	9606	1	1	0
11301350	NULL	3880	1178	1182	CK19	NULL	9606	1	1	0
20162276	NULL	920	1178	1181	CD4	NULL	9606	0.9999999999999998	0	1
11507060	NULL	207	1178	1181	Akt	NULL	9606	1	1	0
22535767	NULL	754	1178	1181	PBF	NULL	9606	1	1	0
16179407	NULL	5468	1178	1187	PPARgamma	NULL	9606	1	1	0
20646838	NULL	7852	1178	1183	CXCR4	NULL	9606	1	1	1
23569218	NULL	7381	1178	1182	UQCRB	NULL	9606	0.9416666666666667	0	1
16505486	NULL	10587	1178	1184	TRbeta	NULL	9606	1	1	0
24185120	NULL	10534	1178	1181	SSSCA1	NULL	9606	1.0	0	1
9398706	NULL	7038	1178	1191	thyroglobulin	NULL	9606	1	1	1
24030686	NULL	673	1178	1182	BRAF	NULL	9606	1	1	1
23081821	NULL	79923	1178	1183	NANOG	NULL	9606	1.0	0	1
7858744	NULL	1950	1178	1181	EGF	NULL	9606	1	1	1
15572361	NULL	3428	1178	1183	IFI16	NULL	9606	1	1	1
7568187	NULL	7252	1178	1181	TSHB	NULL	9606	0.9416666666666667	0	1
18581271	NULL	3956|3958	1178	1188	Galectin	NULL	9606	1	1	1
18581271	NULL	3958	1178	1188	Galectin-3	NULL	9606	1	1	0
24020714	NULL	11069	1178	1184	RAPGEF4	NULL	9606	1.0	0	1
19152441	NULL	673	1178	1182	BRAF	NULL	9606	1	1	0
17115102	NULL	796	1178	1188	calcitonin	NULL	9606	1	1	1
9215314	NULL	55536	1178	1179	CDCA7L	NULL	9606	0.9417088657376108	0	1
19549593	NULL	10587	1178	1184	TRbeta	NULL	9606	1	1	0
22730910	NULL	7422	1178	1182	VEGF	NULL	9606	1	1	0
23050789	NULL	238	1178	1181	ALK	NULL	9606	1	1	0
7833658	NULL	7038	1178	1191	thyroglobulin	NULL	9606	1	1	1
3402392	NULL	7252	1178	1181	TSHB	NULL	9606	0.9416666666666667	0	1
18958156	NULL	1588	1178	1181	ARO	NULL	9606	1	1	1
23397760	NULL	5468	1178	1187	PPARgamma	NULL	9606	1	1	1
9522214	NULL	596	1178	1183	bcl-2	NULL	9606	1	1	1
18509983	NULL	7291	1178	1183	Twist	NULL	9606	1	1	0
18058267	NULL	5979	1178	1181	ret	NULL	9606	1	1	0
9354893	NULL	5979	1178	1181	RET	NULL	9606	1	1	0
11201858	NULL	3569	1178	1182	IL-6	NULL	9606	1	1	1
7318192	NULL	2187	1178	1182	FA-2	NULL	9606	1	1	1
10821488	NULL	3958	1179	1189	galectin-3	NULL	9606	1	1	1
11721176	NULL	2100	1179	1186	ER-beta	NULL	9606	1	1	0
21571321	NULL	4170	1179	1184	Mcl-1	NULL	9606	1	1	1
17199431	NULL	2100|2103	1179	1186	ER-beta	NULL	9606	1	1	1
1988026	NULL	7018	1179	1192	transferrin	NULL	9606	1	1	1
17714762	NULL	673	1179	1184	B-Raf	NULL	9606	1	1	1
22945693	NULL	6528	1179	1182	NIS	NULL	9606	1	1	0
22034889	NULL	816	1179	1185	CAMK2B	NULL	9606	0.9451170797102133	0	1
21647879	NULL	145270	1179	1186	Prima-1	NULL	9606	1	1	1
16175894	NULL	10987	1179	1183	Jab1	NULL	9606	1	1	1
15486044	NULL	6928	1179	1210	HNF1B	NULL	9606	1.0	0	1
16704751	NULL	7173	1179	1182	TPO	NULL	9606	1	1	1
22362717	NULL	7270	1179	1209	TTF1	NULL	9606	1.0000000000000002	0	1
11145578	NULL	5741|5744	1179	1183	PTH	NULL	9606	1	1	1
10958305	NULL	7252	1179	1187	TSH-beta	NULL	9606	1	1	0
23066114	NULL	5728|11191	1179	1191	PTEN	NULL	9606	1	1	1
16007166	NULL	5979	1179	1182	RET	NULL	9606	1	1	1
17709725	NULL	596	1179	1184	Bcl-2	NULL	9606	1	1	1
23114882	NULL	894	1179	1187	CCND2	NULL	9606	0.9710982551887009	0	1
23610395	NULL	9611	1179	1184	NCOR1	NULL	9606	1	1	0
23844163	NULL	60	1179	1183	ACTB	NULL	9606	1.0	0	1
8501149	NULL	7253	1179	1184	TSH-R	NULL	9606	1	1	1
22964303	NULL	5594	1179	1183	ERK2	NULL	9606	1	1	1
21173509	NULL	5979	1179	1182	PTC	NULL	9606	1	1	0
23666966	NULL	151887	1179	1185	CCDC80	NULL	9606	1	1	1
22253131	NULL	240	1179	1184	ALOX5	NULL	9606	1	1	1
23999842	NULL	5617	1179	1182	PRL	NULL	9606	1	1	1
10385711	NULL	7253	1179	1184	TSH-R	NULL	9606	1	1	1
20734161	NULL	5037	1179	1183	RKIP	NULL	9606	1	1	0
14654933	NULL	7015	1179	1184	TERT	NULL	9606	0.9466666666666665	0	1
10853804	NULL	5351	1179	1181	PLOD1	NULL	9606	1.0	0	1
12930693	NULL	54474	1179	1183	KRT20	NULL	9606	0.9999999999999999	0	1
15608688	NULL	7849	1179	1183	PAX8	NULL	9606	1	1	0
18520232	NULL	4851	1179	1193	Notch1	NULL	9606	1	1	1
15947106	NULL	6774	1179	1184	Stat3	NULL	9606	1	1	1
16264365	NULL	6528	1179	1182	NIS	NULL	9606	1	1	0
10989970	NULL	7038	1179	1192	thyroglobulin	NULL	9606	1	1	0
16777971	NULL	1026	1179	1182	CDKN1A	NULL	9606	0.9999999999999999	0	1
19495791	NULL	5727|5979	1179	1182	PTC	NULL	9606	1	1	1
23429749	NULL	598	1179	1185	Bcl-xL	NULL	9606	1	1	1
17909067	NULL	1021	1179	1183	CDK6	NULL	9606	1.0	0	1
21799026	NULL	7080	1179	1184	TTF-1	NULL	9606	1	1	0
20001505	NULL	3958	1180	1185	GAL-3	NULL	9606	1	1	0
18055421	NULL	7252	1180	1185	TSHB	NULL	9606	0.9416666666666667	0	1
16314190	NULL	2525	1180	1183	FUT3	NULL	9606	0.9383144957883008	0	1
17158770	NULL	7252	1180	1183	TSHB	NULL	9606	0.9416666666666667	0	1
23943066	NULL	2026	1180	1203	"neuron-specific enolase"	NULL	9606	1	1	1
23881852	NULL	2335	1180	1182	FN1	NULL	9606	1.0	0	1
11484893	NULL	6750	1180	1201	somatostatin	NULL	9606	1	1	1
24004175	NULL	7158	1180	1185	53BP1	NULL	9606	1	1	1
23933699	NULL	7252	1180	1183	TSHB	NULL	9606	0.9416666666666667	0	1
20455027	NULL	3925	1180	1183	lag	NULL	9606	1	1	0
24136889	NULL	8437	1180	1186	RASAL1	NULL	9606	1	1	1
14583474	NULL	3565	1180	1184	IL4	NULL	9606	1.0000000000000002	0	1
16778096	NULL	8837	1180	1184	FLIP	NULL	9606	1	1	1
16287490	NULL	3815	1180	1183	KIT	NULL	9606	1	1	0
17488796	NULL	673	1180	1184	BRAF	NULL	9606	1	1	0
14745718	NULL	7080	1180	1185	TTF-1	NULL	9606	1	1	1
1978561	NULL	5979	1180	1185	RET	NULL	9606	0.9999999999999999	0	1
10480923	NULL	10664	1180	1184	CTCF	NULL	9606	1	1	1
23718964	NULL	207	1180	1183	Akt	NULL	9606	1	1	1
9367082	NULL	10848	1180	1183	PPP1R13L	NULL	9606	1.0	0	1
17540725	NULL	2597	1180	1185	GAPDH	NULL	9606	1	1	1
12351692	NULL	1387	1180	1201	CREBBP	NULL	9606	0.9415405073258027	0	1
17984113	NULL	4513	1180	1185	COX-2	NULL	9606	1	1	0
23982257	NULL	1432	1180	1183	MAPK14	NULL	9606	1.0	0	1
17188151	NULL	836	1180	1189	CASP3	NULL	9606	1.0000000000000002	0	1
20138958	NULL	598	1180	1186	Bcl-xL	NULL	9606	1	1	1
24114422	NULL	836	1180	1190	CASP3	NULL	9606	0.9771054293991864	0	1
18852534	NULL	560	1180	1183	AZF1	NULL	9606	0.9333333333333333	0	1
18757433	NULL	5979	1180	1183	PTC	NULL	9606	1	1	1
17600477	NULL	6528	1180	1183	NIS	NULL	9606	1	1	0
23301671	NULL	219	1180	1202	ALDH1B1	NULL	9606	0.9455961812667713	0	1
19190106	NULL	8567	1180	1184	IG20	NULL	9606	1	1	0
12684664	NULL	3640	1180	1186	INSL-3	NULL	9606	1	1	0
8816445	NULL	22882	1180	1183	ZHX2	NULL	9606	1.0	0	1
9920370	NULL	3558	1180	1193	"interleukin 2"	NULL	9606	1	1	1
21234707	NULL	3958	1180	1184	GAL3	NULL	9606	1	1	1
22066479	NULL	4855	1181	1187	Notch4	NULL	9606	1	1	1
18030468	NULL	929	1181	1185	CD14	NULL	9606	1.0	0	1
18308654	NULL	3880	1181	1185	CK19	NULL	9606	1	1	1
22521882	NULL	695	1181	1184	BTK	NULL	9606	1	1	1
19424640	NULL	796	1181	1191	calcitonin	NULL	9606	1	1	1
15718252	NULL	9134	1181	1189	CCNE2	NULL	9606	0.972191348305852	0	1
402280	NULL	796	1181	1191	calcitonin	NULL	9606	1	1	0
24325646	NULL	7080	1181	1187	NKX2-1	NULL	9606	1	1	0
9848725	NULL	7157	1181	1184	p53	NULL	9606	1	1	0
22016822	NULL	5979	1181	1184	RET	NULL	9606	1	1	0
16091477	NULL	5743	1181	1186	PTGS2	NULL	9606	1.0000000000000002	0	1
17091455	NULL	3958	1181	1194	LGALS3	NULL	9606	0.9637988989504181	0	1
14743202	NULL	5268	1181	1187	Maspin	NULL	9606	1	1	1
22649419	NULL	1029	1181	1189	CDKN2A	NULL	9606	1.0	0	1
17606321	NULL	207	1181	1184	Akt	NULL	9606	1	1	1
22136853	NULL	54206	1181	1186	ERRFI1	NULL	9606	0.9999999999999998	0	1
12404274	NULL	4790	1181	1190	NFKB1	NULL	9606	1.0	0	1
23159288	NULL	1366	1181	1190	CLDN7	NULL	9606	1.0000000000000002	0	1
12370767	NULL	6534	1181	1184	SLC6A7	NULL	9606	0.9416666666666667	0	1
11344494	NULL	2933	1181	1184	GSM1	NULL	9606	1.0	0	1
2711378	NULL	7252	1181	1184	TSHB	NULL	9606	0.9416666666666667	0	1
14751038	NULL	7038	1181	1199	thyroglobulin	NULL	9606	1	1	1
22007566	NULL	6382	1181	1186	SDC1	NULL	9606	1.0	0	1
24064622	NULL	407006	1181	1188	miR-221	NULL	9606	1	1	0
21508143	NULL	7038	1181	1194	thyroglobulin	NULL	9606	1	1	1
15120911	NULL	10447	1181	1184	FAM3C	NULL	9606	0.9416666666666667	0	1
8062217	NULL	3845	1181	1187	Ki-ras	NULL	9606	1	1	1
23526464	NULL	5979	1181	1184	RET	NULL	9606	1	1	0
23200790	NULL	7080	1181	1186	TTF-1	NULL	9606	1	1	1
20877637	NULL	10585	1181	1183	POMT1	NULL	9606	1.0	0	1
10536170	NULL	1956	1181	1185	EGFR	NULL	9606	1	1	1
21526955	NULL	5921	1181	1184	RASA1	NULL	9606	0.9416666666666667	0	1
3348948	NULL	2353	1181	1186	c-fos	NULL	9606	1	1	0
12066223	NULL	7067	1181	1185	THRA	NULL	9606	1.0	0	1
11423973	NULL	5979	1181	1184	RET	NULL	9606	1	1	1
7547225	NULL	3479	1181	1186	IGF-1	NULL	9606	1	1	0
20518411	NULL	1045	1181	1186	CDX-2	NULL	9606	1	1	1
9516913	NULL	5979	1182	1185	RET	NULL	9606	1	1	1
15746253	NULL	10076	1182	1185	PTP	NULL	9606	1	1	1
15001635	NULL	673	1182	1186	BRAF	NULL	9606	1	1	1
