doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
13701063	161	18	25	Disease	disease	Reactome	1.0
21878896	hsa05216	36	50	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21878896	hsa05216	52	66	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
21878896	hsa04151	337	373	PI3K-Akt signaling pathway	MAPK and PI3K-AKT signaling pathways	KEGG	0.9963399588160486
21878896	hsa05216	216	230	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21878896	hsa05216	413	427	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21878896	hsa05216	1036	1050	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21878895	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
7974404	161	416	423	Disease	disease	Reactome	1.0
7974404	161	335	342	Disease	disease	Reactome	1.0
7974404	hsa05216	597	611	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7974404	hsa05216	72	86	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7974404	hsa05216	374	388	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7974404	161	51	58	Disease	disease	Reactome	1.0
7974404	hsa05216	184	198	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1303608	hsa05216	64	78	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15844454	161	542	549	Disease	disease	Reactome	1.0
15844454	hsa05216	1745	1759	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15844454	hsa05216	107	121	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	311	325	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	18	32	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	90	104	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	493	507	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	1232	1246	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	1290	1304	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	1604	1618	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	1765	1779	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16818853	hsa05216	1871	1887	Thyroid cancer	2 thyroid cancer	KEGG	0.9187839560598022
8767519	hsa05216	67	81	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8767519	161	932	939	Disease	disease	Reactome	1.0
8767511	51	2248	2265	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
8767511	348	3587	3597	Metabolism	metabolism	Reactome	1.0
8767511	127	1875	1938	Signal Transduction	nuclear T3 receptor family or receptors and signal transduction	Reactome	1.0
452047	161	1401	1408	Disease	disease	Reactome	1.0
452047	hsa05216	204	218	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2071230	hsa05216	49	63	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2071230	hsa05216	156	170	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21673468	651	829	842	Transcription	transcription	Reactome	1.0
3356216	hsa05216	52	66	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3356216	161	1347	1354	Disease	disease	Reactome	1.0
3356216	hsa05216	1753	1767	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10097448	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3971419	83	646	653	S Phase	S-phase	Reactome	0.9773003049456241
12446916	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
12446916	hsa05216	124	138	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12446916	hsa05216	307	321	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17713821	hsa05216	178	192	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23476074	210	93	108	Gene Expression	Gene Expression	Reactome	1.0000000000000002
23476074	210	380	395	Gene Expression	Gene Expression	Reactome	1.0000000000000002
20830775	161	1405	1412	Disease	disease	Reactome	1.0
1673164	0000579:2	236	240	SRIF	SRIF	PW	1.0
1673164	0000579:2	182	186	SRIF	SRIF	PW	1.0
1673164	0000579:2	350	354	SRIF	SRIF	PW	1.0
1673164	0000579:2	261	265	SRIF	SRIF	PW	1.0
1673164	0000579:2	612	616	SRIF	SRIF	PW	1.0
1673164	0000579:2	486	490	SRIF	SRIF	PW	1.0
1673164	0000579:2	534	538	SRIF	SRIF	PW	1.0
1673164	0000579:2	382	386	SRIF	SRIF	PW	1.0
1673164	0000579:2	1062	1066	SRIF	SRIF	PW	1.0
1673164	0000579:2	1010	1014	SRIF	SRIF	PW	1.0
1673164	0000579:2	892	896	SRIF	SRIF	PW	1.0
1673164	0000579:2	701	705	SRIF	SRIF	PW	1.0
1673164	0000579:2	1317	1321	SRIF	SRIF	PW	1.0
1673164	0000579:2	1270	1274	SRIF	SRIF	PW	1.0
1673164	0000579:2	1260	1264	SRIF	SRIF	PW	1.0
1673164	0000579:2	1171	1175	SRIF	SRIF	PW	1.0
13037619	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17118994	hsa05216	642	656	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17118994	hsa05216	350	364	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17118994	161	1114	1121	Disease	disease	Reactome	1.0
17118994	161	1024	1031	Disease	disease	Reactome	1.0
17118994	161	1504	1511	Disease	disease	Reactome	1.0
17118994	161	1789	1796	Disease	disease	Reactome	1.0
17118994	161	1900	1907	Disease	disease	Reactome	1.0
17118994	161	1975	1982	Disease	disease	Reactome	1.0
17118994	161	2190	2197	Disease	disease	Reactome	1.0
17118994	hsa05216	113	127	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17118994	hsa05216	196	210	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
17118994	hsa05216	180	194	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2548579	651	347	360	Transcription	transcription	Reactome	1.0
15170542	651	310	323	Transcription	transcription	Reactome	1.0
1229883	hsa05216	10	24	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6516255	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6516256	hsa05216	41	55	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6516256	hsa05216	148	162	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6516257	hsa05216	56	70	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6516257	hsa05216	132	146	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2059614	161	115	122	Disease	disease	Reactome	1.0
19436230	161	1501	1508	Disease	Disease	Reactome	1.0
19436230	161	857	864	Disease	disease	Reactome	1.0
19436230	161	524	531	Disease	disease	Reactome	1.0
19436230	161	214	221	Disease	disease	Reactome	1.0
19436230	161	80	87	Disease	disease	Reactome	1.0
19436230	161	1148	1155	Disease	disease	Reactome	1.0
19436230	161	957	964	Disease	disease	Reactome	1.0
19436230	161	933	940	Disease	disease	Reactome	1.0
19436230	161	917	924	Disease	disease	Reactome	1.0
11502841	161	1205	1212	Disease	disease	Reactome	1.0
22196157	hsa05216	113	127	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10857308	hsa05216	91	105	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9443391	651	300	313	Transcription	transcription	Reactome	1.0
16209053	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
16209052	hsa05216	139	153	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16209052	hsa05216	32	46	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16209050	210	0	15	Gene Expression	Gene expression	Reactome	1.0000000000000002
16209056	hsa05216	17	31	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16209055	hsa05216	59	73	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2678744	hsa05216	319	333	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17452868	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1723086	161	857	864	Disease	disease	Reactome	1.0
1723086	hsa05216	1321	1336	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
1723086	161	643	650	Disease	disease	Reactome	1.0
1723086	161	423	430	Disease	disease	Reactome	1.0
1723086	hsa05216	123	137	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1723086	hsa05216	75	89	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11803633	hsa05216	1	16	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
11803633	hsa05216	81	95	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11803635	hsa05211	1372	1387	Renal cell carcinoma	renal carcinoma	KEGG	0.9374741724868354
11803635	hsa05218	573	581	Melanoma	melanoma	KEGG	1.0
21039721	161	946	953	Disease	disease	Reactome	1.0
21039721	161	1368	1375	Disease	Disease	Reactome	1.0
21039721	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21039721	hsa05216	371	385	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17298986	161	1085	1092	Disease	disease	Reactome	1.0
15912297	651	801	814	Transcription	transcription	Reactome	1.0
15912296	hsa05216	1175	1189	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11322357	hsa05216	343	357	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11322357	161	20	27	Disease	disease	Reactome	1.0
11322357	161	58	65	Disease	disease	Reactome	1.0
8796340	hsa05216	291	305	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15890670	61	323	333	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
15890670	257	0	29	1,25-dihydroxyvitamin D3 biosynthesis	1alpha,25-Dihydroxyvitamin D3	HumanCyc	0.922143744104438
15890670	hsa05216	1716	1730	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15890670	hsa05216	284	298	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15890670	0000595:1	886	923	phosphoinositide 3-kinase signaling pathway	PTEN/phosphoinositol 3-kinase pathway	PW	0.9439651812348641
15890670	257	175	204	1,25-dihydroxyvitamin D3 biosynthesis	1alpha,25-dihydroxyvitamin D3	HumanCyc	0.922143744104438
15890670	hsa05216	87	101	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19771906	hsa05216	403	417	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17431661	161	776	783	Disease	disease	Reactome	1.0
17431661	161	705	712	Disease	disease	Reactome	1.0
11006954	hsa05214	646	652	Glioma	glioma	KEGG	1.0
11006954	hsa04514:1	28	45	Cell adhesion molecules	adhesion molecule	KEGG	0.9030277682924501
11006954	hsa05214	54	60	Glioma	glioma	KEGG	1.0
11006954	hsa05214	305	311	Glioma	glioma	KEGG	1.0
19088401	161	1460	1467	Disease	disease	Reactome	1.0
19088401	210	443	458	Gene Expression	gene expression	Reactome	1.0000000000000002
19088401	hsa04210	406	415	Apoptosis	apoptosis	KEGG	1.0
19088401	hsa05216	193	208	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
1448595	210	50	65	Gene Expression	gene expression	Reactome	1.0000000000000002
737640	161	418	425	Disease	disease	Reactome	1.0
737640	161	579	586	Disease	disease	Reactome	1.0
19434562	hsa05216	659	673	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19434562	hsa05216	829	843	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19434562	hsa05216	16	30	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19434562	hsa05216	153	167	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7176869	hsa05216	34	48	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9931611	hsa05216	185	199	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9931611	hsa05216	392	407	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
9931612	161	818	825	Disease	disease	Reactome	1.0
18328691	210	933	948	Gene Expression	gene expression	Reactome	1.0000000000000002
18328691	210	414	429	Gene Expression	gene expression	Reactome	1.0000000000000002
7999965	867	893	904	Fatty acids	fatty acids	Reactome	0.9999999999999998
7999965	hsa05216	1340	1354	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7999965	867	420	431	Fatty acids	fatty acids	Reactome	0.9999999999999998
7999965	867	1031	1041	Fatty acids	fatty acid	Reactome	0.9627635805488438
7999965	20	1274	1290	Arachidonic acid metabolism	arachidonic acid	EHMN	0.9333361536090492
7999965	hsa05216	1740	1754	Thyroid cancer	thyroid-cancer	KEGG	0.9791357563841612
7999965	hsa05216	40	54	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7999965	867	271	282	Fatty acids	fatty acids	Reactome	0.9999999999999998
7999965	867	16	27	Fatty acids	fatty acids	Reactome	0.9999999999999998
7999965	hsa05216	455	469	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7999965	hsa05216	193	207	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23790258	161	874	881	Disease	disease	Reactome	1.0
23790258	161	1074	1081	Disease	disease	Reactome	1.0
17901140	161	419	426	Disease	disease	Reactome	1.0
12880118	161	295	302	Disease	disease	Reactome	1.0
12880118	161	25	32	Disease	disease	Reactome	1.0
12880118	161	784	791	Disease	disease	Reactome	1.0
12880118	161	318	325	Disease	disease	Reactome	1.0
12880118	161	1014	1021	Disease	disease	Reactome	1.0
12880118	161	830	837	Disease	disease	Reactome	1.0
18563491	hsa04210	1329	1338	Apoptosis	apoptosis	KEGG	1.0
18563491	NULL	939	955	NULL	Notch1 signaling	NULL	0.8
18563491	61	1307	1317	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
21654353	hsa05216	240	254	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21654353	hsa05216	105	119	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11425367	hsa05216	107	121	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
11425367	161	161	168	Disease	disease	Reactome	1.0
14064378	hsa05216	14	28	Thyroid cancer	THYROID CANCER	KEGG	1.0000000000000002
23721138	hsa05216	196	210	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19856256	hsa05216	1730	1744	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19856257	hsa05216	154	168	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19856257	161	1474	1481	Disease	disease	Reactome	1.0
19856258	hsa05216	364	378	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20577737	161	244	251	Disease	disease	Reactome	1.0
20577737	161	97	104	Disease	disease	Reactome	1.0
20737483	161	406	413	Disease	disease	Reactome	1.0
17604940	161	551	558	Disease	disease	Reactome	1.0
17604940	161	860	867	Disease	disease	Reactome	1.0
20361352	hsa05216	838	852	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	158	172	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	1252	1266	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	554	568	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	967	981	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	441	455	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20361352	hsa05216	53	67	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22639292	161	1558	1565	Disease	disease	Reactome	1.0
22639292	hsa05216	75	89	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22639292	hsa05216	204	218	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22639291	hsa05216	146	160	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22639291	161	1428	1435	Disease	disease	Reactome	1.0
22639291	161	590	597	Disease	disease	Reactome	1.0
22639291	hsa05216	299	313	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22639291	161	394	401	Disease	disease	Reactome	1.0
22639291	161	1827	1834	Disease	disease	Reactome	1.0
22639291	161	94	101	Disease	disease	Reactome	1.0
2807472	161	648	655	Disease	disease	Reactome	1.0
2807472	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2807472	161	823	830	Disease	disease	Reactome	1.0
24128898	348	284	294	Metabolism	metabolism	Reactome	1.0
23531772	hsa05216	472	486	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23531772	hsa05216	138	153	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23531772	hsa05216	248	263	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
23531772	hsa05216	607	621	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23531772	hsa05216	757	771	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23531772	hsa05216	793	807	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23531772	hsa05216	1887	1901	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7503088	hsa05216	272	287	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
4704618	161	75	82	Disease	disease	Reactome	1.0
8274125	hsa05152	0	12	Tuberculosis	Tuberculosis	KEGG	1.0
8274125	161	572	579	Disease	disease	Reactome	1.0
8274125	hsa05152	123	135	Tuberculosis	tuberculosis	KEGG	1.0
22268042	hsa05216	1347	1361	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22268042	hsa04210	1416	1425	Apoptosis	apoptosis	KEGG	1.0
22268042	hsa04210	244	253	Apoptosis	apoptosis	KEGG	1.0
22268042	hsa04210	44	53	Apoptosis	apoptosis	KEGG	1.0
22268042	hsa05216	457	471	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22268042	hsa05216	1044	1058	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16564565	161	699	706	Disease	disease	Reactome	1.0
2345402	161	669	676	Disease	disease	Reactome	1.0
8077365	hsa05216	1595	1609	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8077365	hsa05216	183	197	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8077365	hsa05216	77	91	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8077365	hsa05216	461	475	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21211056	hsa05216	1120	1134	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21211056	hsa05216	1001	1015	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21211056	hsa05216	672	687	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
21211056	hsa05216	1722	1736	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17021814	hsa05216	261	275	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17021814	hsa05216	607	621	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12109280	161	572	579	Disease	disease	Reactome	1.0
906521	161	274	281	Disease	disease	Reactome	1.0
957849	161	1420	1427	Disease	disease	Reactome	1.0
957849	161	1334	1341	Disease	disease	Reactome	1.0
957849	161	1385	1392	Disease	disease	Reactome	1.0
22136206	hsa05216	196	210	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136206	210	574	589	Gene Expression	Gene expression	Reactome	1.0000000000000002
22136207	hsa05216	1035	1049	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136207	692	159	169	DNA Repair	DNA repair	Reactome	1.0
23744408	161	1523	1530	Disease	disease	Reactome	1.0
22136209	hsa05216	2076	2090	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	161	2112	2119	Disease	disease	Reactome	1.0
22136209	hsa05216	92	106	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	hsa05216	17	31	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	161	540	547	Disease	disease	Reactome	1.0
22136209	hsa05216	282	296	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	hsa05216	205	220	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22136209	161	171	178	Disease	disease	Reactome	1.0
22136209	161	1989	1996	Disease	disease	Reactome	1.0
22136209	hsa05216	1174	1188	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	hsa05216	865	879	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22136209	161	675	682	Disease	disease	Reactome	1.0
18757433	hsa05216	577	591	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	hsa05216	437	451	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	hsa05216	60	74	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	hsa05216	856	870	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	hsa05216	976	990	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	hsa05216	1414	1428	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18757433	0000007	225	275	mitogen activated protein kinase signaling pathway	mitogen-activated protein kinase signaling pathway	PW	0.991017646642113
18757431	651	1407	1420	Transcription	transcription	Reactome	1.0
